Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LNY22854,29-Mar-19,30-Nov-96,NY7109,49097,42693,116,0,1731051.43,LESSOR,80-02 LEASEHOLD COMPANY LP,STEFANIA PARISI,8002 KEW GARDENS RD FL 2,,US,NY,114153622, ,KEW GARDENS
LNY23867,19-Apr-22,20-Apr-12,NY7117,42217,38008,0,20,1460293.86,LESSOR,B S C PROPERTIES INC,FRANK W CUIFFO,14 STURGIS RD,,US,NY,107085003, ,BRONXVILLE
LNY23500,12-Apr-20,1-Oct-08,NY7121,7609,7000,16,0,192991.66,LESSOR,"598 MAIN STREET,LLC",JOSEPH PETRELLA,726 EXCHANGE ST STE 825,,US,NY,142101486, ,BUFFALO
LNY23186,30-Sep-19,1-Oct-01,NY7123,0,0,0,0,3900,LESSOR,BUSINESS RADIO COMMUNICATIONS INC,JOHN MADDALLA,5 KREY BLVD,,US,NY,121449623, ,RENSSELAER
LNY22855,28-Sep-23,1-Oct-98,NY7125,69522,53274,80,12,2922910.79,LESSOR,NIAGARA FALLS BRIDGE COMMISSION,MARK DECKER,5365 MILITARY RD.,,US,NY,140922122, ,LEWISTON
LNY22908,14-Mar-21,15-Dec-97,NY7129,8250,8058,0,0,119656.92,LESSOR,"Riverfront Ventures,LLC ",DAVID  W BRYCE,297 River Street ,,US,NY,121803240, ,Troy
LNY23675,17-Jun-19,18-Jun-09,NY7133,1850,1678,0,0,30476.06,LESSOR,"DANOSOS,FRANCIA N",FRANCIA DANOSOS,166 WASHINGTON AVE,,US,NY,140202113, ,BATAVIA
LNY22914,1-Feb-19,2-Nov-98,NY7134,19088,16598,21,0,671250.82,LESSOR,PARKER HATZLACHA LLC,ELYA KAHN,209 HARRISON AVE,,US,NY,112065034, ,BROOKLYN
LNY22918,28-Sep-19,29-Sep-98,NY7136,98184,57360,65,165,1849508.16,LESSOR,EGP 200 ALBANY LLC,RUSSELL DALIN,2101 L ST NW STE 650,,US,DC,200371277, ,WASHINGTON
LNY22921,2-Apr-20,3-Apr-00,NY7138,209244,177607,0,815,9865601.11,LESSOR,EJM AIRPORT LLC,SHARON FEIN,1325 AVE OF AMERICAS FL 23,,US,NY,100196026, ,NEW YORK
LNY00199,31-Oct-28,1-Nov-18,NY7140,2178,1944,2,0,42339.8,LESSOR,"Uniland Partnership of Delaware L.P.,The",MICHAEL J MONTANTE,100 Corporate Pkwy Ste 500,,US,NY,142261260, ,Buffalo
LNY22929,6-Nov-19,7-Nov-97,NY7143,8050,7000,0,10,233157.1,LESSOR,Feldco Realty Company ,WILLIAM  FELDMAN,1029 East 163rd St - Suite 201 ,,US,NY,104594345, ,Bronx
LNY24279,15-Oct-25,16-Oct-15,NY7144,23173,19890,15,0,393498.32,LESSOR,"STAATS STREET GROUP,LLC",WILLIAM PALADINO,295 MAIN ST RM 210,,US,NY,142032402, ,BUFFALO
LNY23216,31-Dec-19,7-Feb-03,NY7152,18903,11900,0,0,957160.44,LESSOR,Broad Financial Center LLC,FAITH  RYAN,565 5th Ave,,US,NY,100172413, ,New York
LNY23204,17-Sep-19,18-Sep-02,NY7152,39721,24733,0,0,1874866.9,LESSOR,Broad Financial Center LLC,FAITH RYAN,565 5th Ave,,US,NY,100172413, ,New York
LNY24237,6-Jan-26,7-Jan-16,NY7154,5500,5100,0,12,116087.07,LESSOR,"FIRST SOURCE REALTY,LLC ",Thomas J Neumann,4451 Commercial Dr ,,US,NY,134136207, ,New Hartford
LNY22954,25-Jul-21,26-Jul-00,NY7157,23524,23063,21,0,786831.18,LESSOR,ICE AGE ASSOCIATES,JOHN HORN,1698 CENTRAL AVE,,US,NY,122054000, ,ALBANY
LNY24072,30-Sep-24,1-Oct-14,NY7160,6404,5507,0,16,186879.24,LESSOR,"NICOTRA 1200 HOLDINGS,LLC",RICHARD NICOTRA,1110 SOUTH AVE STE 401,,US,NY,103143403, ,STATEN ISLAND
LNY22885,19-Oct-19,20-Oct-99,NY7161,224000,175000,0,250,10527280.9,LESSOR,FDA QUEENS LP,ANJA  Storms,15815 LIBERTY AVE,,US,NY,114331034, ,JAMAICA
LNY22961,4-Dec-21,22-Apr-98,NY7162,0,0,0,0,12545.12,LESSOR,DEPT OF VA MEDICAL CENTER,DENISE CASTRO/STAFF ASSISTANT,130 WEST KINGSBRIDGE ROAD,,US,NY,10468-0000, ,NEW YORK-BRONX
LNY22975,30-Sep-20,1-Oct-99,NY7168,12200,9999,0,25,431675.47,LESSOR,35 EAST 32 CORP.,AODI ZILKHA,6 WOODS LN,,US,NY,115763113, ,ROSLYN
LNY23677,30-Nov-19,1-Dec-09,NY7169,8533,6392,4,0,244243.35,LESSOR,"Martinez Management,LLC ",MICHAEL A MARTINEZ,39 N Pearl St ,,US,NY,122072844, ,Albany
LNY24259,29-Mar-20,30-Mar-15,NY7171,12299,10700,20,0,364866.06,LESSOR,20 S BROADWAY LLC ,Jennifer   Greco,20 SOUTH BROADWAY ,,US,NY,107013713, ,YONKERS
LNY23832,18-Dec-22,19-Dec-12,NY7179,4046,3693,0,10,45752.75,LESSOR,"Seneca Lake Holding,Llc ",MATTHEW  M DiDuro,766 Fairfield Dr ,,US,GA,300684104, ,Marietta
LNY23002,6-May-22,7-Jul-00,NY7182,15062,13160,0,20,580474.33,LESSOR,"CLAREMONT WEST FARM,LLC",STEPHEN D. LARI,1316 MADISON AVE,,US,NY,101281303, ,NEW YORK
LNY23769,15-Feb-22,16-Feb-12,NY7184,37601,32696,0,0,857080.14,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LNY23667,15-Aug-25,16-Aug-10,NY7184,52697,45823,0,371,1574205.8,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LNY23744,8-Jun-21,9-Jun-11,NY7184,101178,87981,0,407,3152144.05,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LNY23006,14-Jul-19,15-Jul-99,NY7185,9860,8000,5,17,252352.22,LESSOR,GHP 140 H LLC,ANDREW GREENSPAN,4 W RED OAK LN STE 200,,US,NY,106043603, ,WHITE PLAINS
LNY23009,30-Sep-19,1-Oct-99,NY7186,16632,13860,40,0,490613.54,LESSOR,75 South Broadway Llc,Zef Perlleshi,75 S Broadway,,US,NY,106014413, ,White Plains
LNY23044,29-Apr-20,10-Jan-00,NY7207,25822,22200,90,0,1076723.84,LESSOR,"Steel Station Rd,LLC",Anthony Porrino,999 S Oyster Bay Rd Ste 200,,US,NY,117141045, ,Bethpage
LNY23608,2-Nov-21,3-Nov-11,NY7220,14955,13089,45,10,198055.08,LESSOR,"500 PLUM ST SPE,LLC",MORGAN KELLEY,500 PLUM ST,,US,NY,132041496, ,SYRACUSE
LNY23061,14-Nov-19,15-Nov-00,NY7223,13250,11270,34,0,395585.48,LESSOR,2389 REALTY LLC,SCOTT MARKOFF,2391 RICHMOND AVE,,US,NY,103143906, ,STATEN ISLAND
LNY23840,30-Nov-19,1-Dec-12,NY7225,2982,2593,0,0,70620.35,LESSOR,Suffolk County Water Authority,Doug Celiberti,4060 Sunrise Hwy,,US,NY,117691005, ,Oakdale
LNY24234,7-Jun-25,8-Jun-15,NY7226,5060,4585,0,19,93374.84,LESSOR,"ANDERSON,GAIL G",SUSAN TOUHEY,125 WOLF RD STE 101,,US,NY,122051221, ,ALBANY
LNY23063,30-Apr-19,1-May-01,NY7227,11142,9582,0,55,337596.94,LESSOR,MASSA FAMILY LLC,NICHOLAS P MASSA,630 PRE-EMPTION RD,,US,NY,144561334, ,GENEVA
LNY23674,9-Dec-19,10-Dec-09,NY7228,6113.48,5144,3,0,151619.25,LESSOR,"Clinton Exchange,LLC,The ",David Winfield,4 Clinton Sq. ,,US,NY,13202, ,Syracuse
LNY23092,31-May-20,1-Mar-01,NY7230,5000,4200,0,0,112362.42,LESSOR,KS Property LLC,MARK KARSCH,250 W Nyack Rd,,US,NY,109941744, ,West Nyack
LNY23075,9-Nov-21,10-Nov-00,NY7230,11240,10540,0,0,305892.14,LESSOR,KS Property LLC,MARK KARSCH,250 W Nyack Rd,,US,NY,109941744, ,West Nyack
LNY24161,15-Oct-24,16-Oct-14,NY7231,3228,2616,0,2,135017.65,LESSOR,"GREENWAY PLAZA OFFICE PARK-2,LLC",STUART WALTON,145 PINELAWN RD,,US,NY,117477103, ,MELVILLE
LNY23862,30-Apr-23,1-May-11,NY7231,859,682,0,0,27433.26,LESSOR,"GREENWAY PLAZA OFFICE PARK-2,LLC",STUART WALTON,145 PINELAWN RD,,US,NY,117477103, ,MELVILLE
LNY24227,1-Feb-26,2-Feb-16,NY7231,7262,6133,0,9,237083.56,LESSOR,"GREENWAY PLAZA OFFICE PARK-2,LLC",STUART WALTON,145 PINELAWN RD,,US,NY,117477103, ,MELVILLE
LNY23858,6-Sep-22,7-Sep-12,NY7240,11617,10610,0,0,242141.45,LESSOR,REALITY DEVELOPMENT-WEST INC,JULIE COLIN,570 DELEWARE AVE,,US,NY,142021206, ,BUFFALO
LNY23825,5-Dec-21,6-Dec-11,NY7245,2729,2470,6,0,36921.18,LESSOR,ONADAGA GALLERIES LLC,FRAN ALVAREZ ALVAREZ,441 S SALINA ST 1ST FL,,US,NY,132022405, ,SYRACUSE
LNY24240,31-Jan-25,1-Feb-15,NY7248,31976,28769,58,16,1342934.47,LESSOR,USGP ALBANY DEA LLC,NICHOLAS NIMERALA,2101 L ST NW STE 650,,US,DC,200371277, ,WASHINGTON
LNY23118,17-Oct-19,18-Oct-01,NY7250,3897,3591,0,11,61859.64,LESSOR,G.H. GRAF REALTY CORPORATION INC,DANIEL P. REININGA,435 MAIN ST,,US,NY,140482720, ,DUNKIRK
LNY23124,31-Aug-19,1-Jul-01,NY7252,11500,10360,0,0,808151.65,LESSOR,CLAREMONT EAST 12 LLC,MARGRET OCASIO,1144 ZEREGA AVE,,US,NY,104625440, ,BRONX
LNY23129,10-Dec-20,11-Dec-00,NY7255,0,0,0,0,1,LESSOR,CITY OF UTICA,TIMOTHY J. JULIAN,1 KENNEDY PLAZA,,US,NY,13502-4236, ,UTICA
LNY23834,1-Apr-22,2-Apr-11,NY7256,9360,8139,9,4,173170.68,LESSOR,ATRIUM ASSOCIATES LLC,JOHN Funiciello,2 CLINTON SQ STE 120,,US,NY,132021811, ,SYRACUSE
LNY23789,15-May-21,16-May-11,NY7257,2266,2266,0,1,37178.86,LESSOR,"NORTHWOOD BUSINESS CENTER ASSOCIATES,LLC",VICTORIA KANE,2949 ERIE BLVD E STE 106,,US,NY,132241447, ,SYRACUSE
LNY23818,28-Sep-24,29-Sep-14,NY7261,8836,8550,0,0,245750.25,LESSOR,"BENDERSON PROPERTIES,INC.",KEN LABENSKI,7978 COOPER CREEK BLVD STE 100,,US,FL,342012006, ,UNIVERSITY PARK
LNY23148,17-Feb-19,18-Feb-03,NY7263,9508,8905,0,0,303918.05,LESSOR,MLO GREAT SOUTH BAY LLC,Megan Luhrman,600 MADISON AVE STE 14,,US,NY,100221657, ,NEW YORK
LNY23857,15-Oct-23,16-Oct-11,NY7267,753,598,0,2,24753.79,LESSOR,"Greenway Plaza Office Park - 3,LLC",STUART WALTON,135 Pinelawn Rd 140 N,,US,NY,117473198, ,Melville
LNY23919,31-Aug-21,1-Sep-13,NY7267,5184,4378,0,20,163980.09,LESSOR,"GREENWAY PLAZA OFFICE PARK - 3,LLC",STUART WALTON,135 PINELAWN RD 140 N,,US,NY,117473245, ,MELVILLE
LNY23179,30-Nov-20,30-Oct-02,NY7271,4358,3857,5,0,115316.46,LESSOR,"BENDERSON PROPERTIES,INC.",GLEN EISENHUT,7978 COOPER CREEK BLVD STE 100,,US,FL,342012006, ,UNIVERSITY PARK
LNY23444,13-Sep-18,15-May-06,NY7271,20566,18200,9,0,551979.4,LESSOR,"BENDERSON-ROCHESTER ASSOCIATES,L.L.C.",JOY HOUSE,570 DELAWARE AVE FRNT,,US,NY,142021207, ,BUFFALO
LNY23221,6-Aug-19,7-Aug-03,NY7271,6025,5332,18,1,138466.54,LESSOR,"BENDERSON-ROCHESTER ASSOCIATES,L.L.C.",JOY HOUSE,570 DELAWARE AVE FRNT,,US,NY,142021207, ,BUFFALO
LNY23180,31-Jan-19,5-Oct-01,NY7272,92210,67291,0,0,4910797.85,LESSOR,BRP LEASING LLC,DOUGLAS WHITENACK,"315 PARK AVENUE SOUTH,20TH FLOOR",,US,NY,10010-3652, ,NEW YORK
LNY23218,30-Oct-23,1-Nov-01,NY7272,0,0,152,0,820800,LESSOR,BROOKLYN RENAISSANCE GARAGE LLC,Ross Spitalnick,333 ADAMS ST,,US,NY,112013714, ,BROOKLYN
LNY23215,30-Oct-23,19-Nov-01,NY7272,720,626,0,0,57122.7,LESSOR,BROOKLYN RENAISSANCE PLAZA LLC,ROSS SPITAKNICK,11835 QUEENS BLVD STE 1600,,US,NY,113757200, ,FOREST HILLS
LNY23219,30-Sep-21,21-Mar-02,NY7282,43936,30083,0,0,2398768,LESSOR,FEDERAL RESERVE BANK OF NEW YORK,PUBLIC INFORMATION,33 LIBERTY ST,,US,NY,10045-1003, ,NEW YORK
LNY23810,16-Dec-22,17-Dec-12,NY7288,119629,90451,39,0,3581585.58,LESSOR,"FOREST CITY BRIDGE STREET ASSOCIATES II,LLC",BILL BOYD,2 METROTECH CTR,,US,NY,112013846, ,BROOKLYN
LNY23232,31-Mar-19,1-Oct-03,NY7289,23539,18221,0,0,1086320.33,LESSOR,OGDENSBURG BORDER STATION INC,WADE A DAVIS,1 BRIDGE PLZ STE 102,,US,NY,136692201, ,OGDENSBURG
LNY23773,31-Dec-20,1-Jan-11,NY7290,24032,15900,0,0,1441920,LESSOR,JAMESTOWN CORPORATION,BEN GAINEY,3625 CUMBERLAND BLVD FL12,,US,GA,303393361, ,ATLANTA
LNY23770,22-Feb-22,23-Feb-11,NY7295,3866,3392,0,0,93258.98,LESSOR,"MFB,LLC",MARK W. BETTE,33 AIRPORT CENTER DR,,US,NY,125534743, ,NEW WINDSOR
LNY00455,24-Sep-28,25-Sep-18,NY7296,0,0,0,0,47021.96,LESSOR,"Port Authority Of New York & New Jersey,The",ELIZABETH MCCARTHY,4 World Trade Center 150 Greenwich St 23rd Fl,,US,NY,10007, ,New York
LNY23248,24-Sep-18,25-Sep-03,NY7296,733,733,0,0,45973.68,LESSOR,"Port Authority Of New York & New Jersey,The",STEPHANIE DAWSON,4 World Trade Center 150 Greenwich St 23rd Fl,,US,NY,10007, ,New York
LNY23249,31-Jul-20,1-Aug-03,NY7297,9198,9198,0,10,448827.55,LESSOR,ALBANY COUNTY AIRPORT AUTHORITY,"MR. JOHN O'DONNELL,CHIEF EXECUTIVE OFFICER",AUTHORITY ADMINISTRATION BUILDING,,US,NY,122110000, ,ALBANY
LNY23250,14-Mar-19,15-Nov-02,NY7298,434,434,0,0,6401.5,LESSOR,"CHAUTAUQUA,COUNTY OF",DAVE SANCTUARY,3163 AIRPORT DR STE 2,,US,NY,147019718, ,JAMESTOWN
LNY23251,28-Feb-22,18-Nov-02,NY7299,525,525,0,2,17272.5,LESSOR,"HARRIETSTOWN,TOWN OF",MICHAEL KILROY,39 MAIN ST,,US,NY,129831733, ,SARANAC LAKE
LNY24210,30-Apr-20,1-May-15,NY7300,3190,2728,0,10,79595.29,LESSOR,New King Holding LLC,MITCHELL BENEROFE,10 New King St Ste 209,,US,NY,106041211, ,White Plains
LNY23253,17-Jun-19,12-Feb-03,NY7301,1623,1623,0,0,37312.77,LESSOR,"CLINTON,COUNTY OF",GREGORY BELL,137 MARGARET ST STE 208,,US,NY,129012993, ,PLATTSBURGH
LNY23263,25-Jan-23,26-Jan-04,NY7304,22270,18643,0,16,779450,LESSOR,HUTCH METRO CENTER I LLC,HUTCH METRO CENTER 1 LLC HUTCH METRO CENTER 1 LLC,1250 WATERS PL PENT HOUSE 1,,US,NY,104612720, ,BRONX
LNY23270,31-Jul-21,1-Aug-06,NY7307,650,420,0,0,31200,LESSOR,COUNTY OF JEFFERSON,C/O COUNTY TREASURER,175 ARSENAL ST,,US,NY,136012528, ,WATERTOWN
LNY24211,30-Jun-23,1-Jul-17,NY7311,353.69,353.69,0,0,14147.6,LESSOR,"WESTCHESTER,COUNTY OF",TOM RUMBARGER Rumbarger,240 AIRPORT RD STE 202,,US,NY,106041315, ,WHITE PLAINS
LNY23283,11-Sep-22,12-Nov-02,NY7313,1020,1020,0,0,32578.2,LESSOR,"TOMPKINS,COUNTY OF",SHARON REAGIN,72 BROWN RD,,US,NY,148501248, ,ITHACA
LNY23741,10-Feb-23,11-Aug-10,NY7314,8188,6929,0,0,177217.86,LESSOR,"US AIRPORTS ROCHESTER NY,GP",TIM REIDY,1 AIRPORT WAY STE 300,,US,NY,146243128, ,ROCHESTER
LNY23286,28-Feb-20,1-Mar-03,NY7316,1048,1048,0,0,31613.76,LESSOR,COUNTY OF CHEMUNG,County of Chemung,203-205 LAKE AVENUE,,US,NY,14902-0588, ,ELMIRA
LNY23287,31-Oct-22,1-Nov-02,NY7317,936,936,0,0,24468.55,LESSOR,BROOME COUNTY,"CARL BEARDSLEY,JR.",2534 AIRPORT RD BOX 16,,US,NY,137904100, ,JOHNSON CITY
LNY23288,6-Oct-22,1-Dec-02,NY7318,508,508,0,0,11607.8,LESSOR,OGDENSBURG BRIDGE & PORT AUTHORITY (INC),WADE A DAVIS,1 BRIDGE PLZ STE 102,,US,NY,136692201, ,OGDENSBURG
LNY23979,31-Dec-23,1-Jan-14,NY7321,72258,49301,0,0,3201658.72,LESSOR,TRPF 86 Chambers Street LLC,Nathanael Hartland,730 3rd Ave Fl 3,,US,NY,100173206, ,New York
LNY23302,31-Jan-20,1-Aug-04,NY7325,14700,13600,0,0,610785,LESSOR,FULTON REALTY LLC ,Cristine Briguglio,241-02 Northern Blvd ,,US,NY,113621055, ,Douglaston
LNY00141,30-Apr-28,1-May-18,NY7327,6373,5590,10,0,152290.56,LESSOR,"Uniland Partnership of Delaware L.P.,The",MICHAEL J MONTANTE,100 Corporate Pkwy Ste 500,,US,NY,142261260, ,Buffalo
LNY24050,31-Mar-19,1-Apr-14,NY7334,2543,2211,0,1,45347.84,LESSOR,"LIVINGSTON,COUNTY OF",IAN COYLE,6 COURT ST RM #203,,US,NY,144541043, ,GENESEO
LNY23383,31-Jul-21,1-Aug-04,NY7336,462,462,0,0,42908.56,LESSOR,"TERMINAL ONE GROUP ASSOCIATION,L.P.",EDWARD J. PAQUETTE,JFK INT'L AIRPORT TERMINAL 1,,US,NY,114300000, ,JAMAICA
LNY23324,14-Feb-21,15-Feb-04,NY7337,2694,2694,0,0,367542.42,LESSOR,"AMERICAN AIRLINES,INC.",GEORGE E. COYLE,4333 AMON CARTER BLVD,,US,TX,76155-2605, ,FORT WORTH
LNY23408,14-Dec-21,15-Jun-05,NY7340,32000,30076,0,0,921603.68,LESSOR,"ACQUEST GOVERNMENT LEASES,LLC",JULIANA PRIEST,130 S ELMWOOD AVE,,US,NY,142022465, ,BUFFALO
LNY23619,30-Apr-19,1-May-09,NY7340,12053,10957,0,0,246620.52,LESSOR,"ACQUEST GOVERNMENT LEASES,LLC",GARY MARRON,130 S ELMWOOD AVE,,US,NY,142022465, ,BUFFALO
LNY23297,12-Dec-20,13-Dec-04,NY7340,61334,56027,19,4,1771772.51,LESSOR,"ACQUEST GOVERNMENT LEASES,LLC",GARY MARRON,130 S ELMWOOD AVE,,US,NY,142022465, ,BUFFALO
LNY23312,13-Jan-21,14-Jan-05,NY7340,93130,86629,20,6,2679440.7,LESSOR,"ACQUEST GOVERNMENT LEASES,LLC",GARY MARRON,130 S ELMWOOD AVE,,US,NY,142022465, ,BUFFALO
LNY23418,17-Nov-23,18-Nov-05,NY7340,17235,15990,9,12,496846.12,LESSOR,"ACQUEST GOVERNMENT LEASES,LLC",GARY MARRON,130 S ELMWOOD AVE,,US,NY,142022465, ,BUFFALO
LNY23351,19-Sep-25,20-Sep-05,NY7340,36640,33661,27,0,947168.2,LESSOR,"ACQUEST GOVERNMENT LEASES,LLC",GARY MARRON,130 S ELMWOOD AVE,,US,NY,142022465, ,BUFFALO
LNY23333,14-Dec-21,15-Dec-02,NY7341,11492,11492,0,14,381275.1,LESSOR,NIAGARA FRONTIER TRANSPORTATION AUTHORITY,DARREN KEMPNER,181 ELLICOTT ST,,US,NY,142032221, ,BUFFALO
LNY23335,26-Apr-22,27-Apr-04,NY7342,1050,900,0,5,28332.52,LESSOR,"ARHC MCNWDNY01,LLC",SARAH E JERMANO,"2711 CENTERVILLE RD,STE 400",,US,DE,198081645, ,WILMINGTON
LNY23402,30-Sep-20,18-Jan-05,NY7343,56000,39391,0,0,4893183.74,LESSOR,"85 TENTH AVENUE ASSOCIATES,LLC",KRISTY PARTLOW,85 10TH AVE,,US,NY,10011-4725, ,NEW YORK
LNY23410,30-Sep-20,6-Jun-05,NY7343,112000,78782,0,0,9786367.49,LESSOR,"85 Tenth Avenue Associates,LLC",Edward Hilla,85 10th Ave,,US,NY,100114725, ,New York
LNY23173,28-Feb-19,9-Feb-04,NY7344,25363,22827,0,105,991752.83,LESSOR,AMB Institutional Alliance Fund III LP,TAMARAVIECHWEG,230 59 International Airport Ctr,,US,NY,114134114, ,Jamaica
LNY23368,1-Aug-22,3-Aug-04,NY7347,1180,1045,0,1,39066.28,LESSOR,"120 Stuyvesant Place,LLC. ",Diana Rudnin,"120 Stuyvesant Place,",,US,NY,103011989, ,Staten Island
LNY23345,31-Aug-19,1-Sep-03,NY7348,2140,2140,0,0,116071.96,LESSOR,Syracuse Regional Airport Authority ,Maureen T Fogarty,1000 Col Eileen Collins Blvd ,,US,NY,132123903, ,Syracuse
LNY23350,30-Jun-19,3-Jan-05,NY7350,24838,21598,8,0,597712.72,LESSOR,"KEY SUCCESS,LLC",JAMES GOTTSTINE,935 BROADWAY STE 5,,US,NY,100106064, ,NEW YORK
LNY23352,31-Jul-21,1-Aug-04,NY7351,1472,1326,0,2,45492.88,LESSOR,EASTGATE OFFICES VI,JACQUIE GLEESON,97 RTE 416,,US,NY,109162502, ,CAMPBELL HALL
LNY24262,9-Nov-25,10-Nov-15,NY7353,8790,8000,12,0,171143.8,LESSOR,"REYNOLDS II,L.P.",LYNN P THOMAS,28 E MAIN ST STE 700,,US,NY,146141929, ,ROCHESTER
LNY23684,9-Jan-23,10-Jan-13,NY7357,19885,17014,0,9,374917.02,LESSOR,Baruch Park Place LLC,Jenni  Sullivan,"One Lincoln Center,110 W Fayette St",,US,NY,13202, ,Syracuse
LNY23361,30-Nov-19,1-Dec-05,NY7357,20484,18000,0,2,289594.19,LESSOR,Baruch Park Place LLC,Jenni  Sullivan,"One Lincoln Center,110 W Fayette St",,US,NY,13202, ,Syracuse
LNY23369,6-Mar-20,7-Mar-05,NY7358,5363,5048,0,13,140508.6,LESSOR,MG CATSKILL LLC,BRIAN GOLD,60 JEFFERSON ST STE 6,,US,NY,127011131, ,MONTICELLO
LNY23370,2-Jun-20,3-Jun-05,NY7359,10000,9159,0,22,353875.66,LESSOR,AJA LAND ENTERPRISES,ALBERT INGRAVALLO,8815 3RD AVE,,US,NY,112095607, ,BROOKLYN
LNY23371,31-Mar-25,1-Apr-05,NY7360,8850,7846,15,30,315793.86,LESSOR,"VINEGAR HILL,LLC",JOHN funiciello,"2 CLINTON SQUARE,SUITE 120",,US,NY,132021811, ,SYRACUSE
LNY23372,25-May-20,26-May-05,NY7361,34592,33065,0,0,977911.38,LESSOR,"BUFFALO NY SSA,LLC",JULIANA PRIEST,186 EXCHANGE ST,,US,NY,142042085, ,BUFFALO
LNY23373,2-Aug-21,3-Aug-06,NY7362,16579,15118,26,0,586859.39,LESSOR,I 290 COLVIN ASSOC LLC,ROBERT MCDONNELL,350 ESSJAY RD,,US,NY,142218242, ,WILLIAMSVILLE
LNY23964,6-Oct-23,7-Oct-13,NY7363,76390,51124,1,0,4770324.65,LESSOR,RXR 32 Old Slip Reit LLC ,Patricia Licata,625 RXR Plaza ,,US,NY,115563815, ,Uniondale
LNY23375,4-May-20,5-May-05,NY7363,65796,45776,7,0,3055564.72,LESSOR,RXR 32 Old Slip Reit LLC ,Patricia Licata,625 RXR Plaza ,,US,NY,115563815, ,Uniondale
LNY23759,5-May-21,6-May-11,NY7363,23404,14941,18,0,1295572.85,LESSOR,RXR 32 Old Slip Reit LLC ,Patricia Licata,625 RXR Plaza ,,US,NY,115563815, ,Uniondale
LNY00117,9-Jul-31,10-Jul-16,NY7367,35882,33757,18,99,1111018.78,LESSOR,Boyd Grand Island LLC,Michele Garrett,1 N Wacker Dr Ste 4025,,US,IL,606062844, ,Chicago
LNY23386,4-Aug-20,5-Aug-05,NY7368,4209,4008,0,20,119862.02,LESSOR,"375 BAY ROAD,LLC",DAVID J JERSEN,6 INDUSTRY DR,,US,NY,121881934, ,WATERFORD
LNY00142,30-Apr-22,1-May-17,NY7370,0,0,50,0,729240,LESSOR,111 Eighth Avenue Parking LLC ,Michelle Martyn,111 8th Ave ,,US,NY,100115201, ,New York
LNY23813,31-Mar-21,1-Apr-11,NY7372,4300,3926,0,17,166877.23,LESSOR,171 PATTONWOOD DRIVE LLC,PHILIP MARSH,191 PATTONWOOD DRIVE,,US,NY,146171472, ,ROCHESTER
LNY23403,31-Dec-19,1-Jul-06,NY7374,17930,14915,0,0,847192.5,LESSOR,"FLUSHING PLAZA COMMERCIAL,LLC",Ross Spitalnick,11835 QUEENS BLVD STE 1600,,US,NY,113757200, ,FOREST HILLS
LNY24079,9-Jun-25,10-Jun-15,NY7377,7724,7327,7,16,245946.44,LESSOR,"598 MAIN STREET,LLC",JOSEPH PETRELLA,726 EXCHANGE ST STE 825,,US,NY,142101486, ,BUFFALO
LNY24277,16-Oct-25,17-Oct-15,NY7378,55047,51586,37,100,1425691.85,LESSOR,"Lco Building,LLC ",Lynn Stievater,726 Exchange St Ste 825 ,,US,NY,142101486, ,Buffalo
LNY23422,12-Mar-19,13-Mar-06,NY7381,12900,9052,5,0,502536.9,LESSOR,EAST 102ND ST. REALTY (CF) LLC,MICHAEL HOENIG,207 E 27TH ST,,US,NY,100169114, ,NEW YORK
LNY23407,14-Oct-22,15-Apr-06,NY7383,10000,9600,0,0,185382.57,LESSOR,"MIKE OSTROW REAL ESTATE,LLC",MIKE OSTROW,4312 ALBANY POST RD,,US,NY,125383608, ,HYDE PARK
LNY23425,31-May-23,1-Jun-05,NY7384,1100,950,0,2,29150,LESSOR,"CLINTON,COUNTY OF",KIM CURRIER,137 MARGARET ST STE 208,,US,NY,129012993, ,PLATTSBURGH
LNY23429,17-Dec-20,18-Jan-05,NY7386,280,280,0,0,10000,LESSOR,"MASSENA,TOWN OF",NANCY A FREGOE,60 MAIN ST,,US,NY,136621921, ,MASSENA
LNY23432,28-Feb-19,1-Dec-05,NY7387,5106,4440,0,15,183867.06,LESSOR,"SG CHAPPAQUA B,LLC","SG CHAPPAQUA B,LLC",96 OLD POST  ROAD,,US,CT,06890-1302, ,FAIRFIELD
LNY23436,28-Feb-23,1-Mar-06,NY7389,2900,2300,5,0,125400,LESSOR,Katz Realty Group,LENNARD KATZ,4517 Marathon Pkwy,,US,NY,113621253, ,Little Neck
