alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,zipcode
the-fish-houston,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]","{'latitude': 29.7523809637171, 'longitude': -95.3772068023682}",(713) 526-5294,2043.142235305232,aQHTxkWt5UJjZK8tIkztGg,https://s3-media1.fl.yelpcdn.com/bphoto/7JJ3xH3u7LZosELOiV6r-A/o.jpg,False,"{'address1': '309 Gray St', 'address2': 'Ste 107', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['309 Gray St', 'Ste 107', 'Houston, TX 77002']}",The Fish,+17135265294,$$,4.0,358,['pickup'],https://www.yelp.com/biz/the-fish-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
the-waffle-bus-houston,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'waffles', 'title': 'Waffles'}]","{'latitude': 29.75712, 'longitude': -95.36442}",(713) 391-6301,1540.3379217092215,G67--iE65g5k76lC2oExjw,https://s3-media1.fl.yelpcdn.com/bphoto/VQEhvhW6sojPPJ3TkWm9mA/o.jpg,False,"{'address1': '', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['Houston, TX 77002']}",The Waffle Bus,+17133916301,$,4.0,339,[],https://www.yelp.com/biz/the-waffle-bus-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
tarka-indian-kitchen-houston,"[{'alias': 'indpak', 'title': 'Indian'}]","{'latitude': 29.80303, 'longitude': -95.41111}",(346) 802-2096,6643.782465168795,hFC_CJ5N9x9Tfol5RBYbdA,https://s3-media3.fl.yelpcdn.com/bphoto/1TxDKYoPDOk1Z_yHUsar2g/o.jpg,False,"{'address1': '721 W 19th St', 'address2': 'Ste 7', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['721 W 19th St', 'Ste 7', 'Houston, TX 77008']}",Tarka Indian Kitchen,+13468022096,$,4.0,417,"['pickup', 'delivery']",https://www.yelp.com/biz/tarka-indian-kitchen-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
glazed-the-doughnut-cafe-houston,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","{'latitude': 29.6934395109868, 'longitude': -95.4116455176902}",(281) 402-1868,9207.792041894598,Ke4c00XJmNZp2si8g2inaA,https://s3-media1.fl.yelpcdn.com/bphoto/Ni-K7CyYcBj7rHAP_Tkvdw/o.jpg,False,"{'address1': '1333 Old Spanish Trl', 'address2': 'Ste 100-E', 'address3': '', 'city': 'Houston', 'zip_code': '77054', 'country': 'US', 'state': 'TX', 'display_address': ['1333 Old Spanish Trl', 'Ste 100-E', 'Houston, TX 77054']}",Glazed The Doughnut Cafe,+12814021868,$,3.5,706,"['pickup', 'delivery']",https://www.yelp.com/biz/glazed-the-doughnut-cafe-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
rainbow-lodge-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","{'latitude': 29.8045101165771, 'longitude': -95.4296264648438}",(713) 861-8666,8173.858625900084,yif1pqRj5r_dhlMroc8RnA,https://s3-media2.fl.yelpcdn.com/bphoto/Ihrlyt_MCCzn7nrE71yIsQ/o.jpg,False,"{'address1': '2011 Ella Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['2011 Ella Blvd', 'Houston, TX 77008']}",Rainbow Lodge,+17138618666,$$$,4.0,444,"['pickup', 'delivery']",https://www.yelp.com/biz/rainbow-lodge-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77027.0
tacos-a-go-go-houston-3,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]","{'latitude': 29.781857507123, 'longitude': -95.3900327670036}",(713) 864-8226,3579.4605908321905,Fu7arBvxuMdnU03ercb5DQ,https://s3-media1.fl.yelpcdn.com/bphoto/8H7zwWXlpnI3Wba4xT1rpA/o.jpg,False,"{'address1': '2912 White Oak Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['2912 White Oak Dr', 'Houston, TX 77007']}",Tacos A Go Go,+17138648226,$,4.0,409,[],https://www.yelp.com/biz/tacos-a-go-go-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
jus-mac-houston-3,"[{'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.81066, 'longitude': -95.39966}",(713) 622-8646,6529.151602325476,Rn9uaxtp2hnHq83E73mxXw,https://s3-media1.fl.yelpcdn.com/bphoto/e-aW_YgHD8Fxj0X_EHES5A/o.jpg,False,"{'address1': '2617 Yale St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['2617 Yale St', 'Houston, TX 77008']}",Jus' Mac,+17136228646,$$,3.5,700,"['delivery', 'pickup']",https://www.yelp.com/biz/jus-mac-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
tongue-cut-sparrow-houston,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'speakeasies', 'title': 'Speakeasies'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]","{'latitude': 29.7619988, 'longitude': -95.3612549}",(713) 321-8242,169.6642857963748,hxI67XDaOIcisqYmdDclug,https://s3-media4.fl.yelpcdn.com/bphoto/g0Ua7gEwH3AD6S8qFWmYAQ/o.jpg,False,"{'address1': '310 Main St', 'address2': 'Fl 2', 'address3': None, 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['310 Main St', 'Fl 2', 'Houston, TX 77002']}",Tongue-Cut Sparrow,+17133218242,$$,4.5,85,[],https://www.yelp.com/biz/tongue-cut-sparrow-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
cuchara-restaurant-houston-2,"[{'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 29.748418, 'longitude': -95.385446}",(713) 942-0000,2948.501961133433,1oM22wfybilh2rhtNm2iPQ,https://s3-media1.fl.yelpcdn.com/bphoto/dnxpmGFlzm8RWFAadXExVg/o.jpg,False,"{'address1': '214 Fairview St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['214 Fairview St', 'Houston, TX 77006']}",Cuchara Restaurant,+17139420000,$$,3.5,620,[],https://www.yelp.com/biz/cuchara-restaurant-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77005.0
hungrys-houston-4,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]","{'latitude': 29.71784, 'longitude': -95.41363}",(713) 523-8652,7212.2152753475975,OlknnWVWwtdSYkHSWCXmqg,https://s3-media4.fl.yelpcdn.com/bphoto/Ilu_TXkuWsHRdE4NmNV8qQ/o.jpg,False,"{'address1': '2356 Rice Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['2356 Rice Blvd', 'Houston, TX 77005']}",Hungry's,+17135238652,$$,3.5,629,"['delivery', 'pickup']",https://www.yelp.com/biz/hungrys-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77054.0
da-marco-houston,"[{'alias': 'italian', 'title': 'Italian'}]","{'latitude': 29.74313, 'longitude': -95.397814}",(713) 807-8857,4272.198267297497,ns0zrAgnlOmBh-AQUapBxg,https://s3-media4.fl.yelpcdn.com/bphoto/5DgT56buJ9C3oliOUL_UTA/o.jpg,False,"{'address1': '1520 Westheimer Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['1520 Westheimer Rd', 'Houston, TX 77006']}",Da Marco,+17138078857,$$$$,4.0,315,[],https://www.yelp.com/biz/da-marco-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
batanga-houston,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'latin', 'title': 'Latin American'}]","{'latitude': 29.7623427, 'longitude': -95.3614479}",(713) 224-9500,162.90579766549212,Rv5l4RJxlUP0cFZtRwB2Zg,https://s3-media1.fl.yelpcdn.com/bphoto/eARlI3xQSc1dsm3nDI7TwQ/o.jpg,False,"{'address1': '908 Congress Ave', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['908 Congress Ave', 'Houston, TX 77002']}",Batanga,+17132249500,$$,3.5,910,[],https://www.yelp.com/biz/batanga-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
federal-american-grill-houston-3,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.7670059204102, 'longitude': -95.409065246582}",(713) 863-7777,4766.401291603934,yxLvyIHTYXiZB6-y1lFp8A,https://s3-media3.fl.yelpcdn.com/bphoto/q9zK9SNpqLp9-LK-r8zmyQ/o.jpg,False,"{'address1': '510 Shepherd Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['510 Shepherd Dr', 'Houston, TX 77007']}",Federal American Grill,+17138637777,$$,4.0,435,"['delivery', 'pickup']",https://www.yelp.com/biz/federal-american-grill-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
padnas-cajun-eatery-houston-5,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.7443, 'longitude': -95.38613}",(713) 505-1030,3275.7415144831575,mB1vmDLqYYcVlvCq5Ef0_g,https://s3-media3.fl.yelpcdn.com/bphoto/HnCg26cbP0FgRvk8NePdvg/o.jpg,False,"{'address1': '403 Westheimer Rd', 'address2': None, 'address3': None, 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['403 Westheimer Rd', 'Houston, TX 77006']}",Padna's Cajun Eatery,+17135051030,$$,4.5,198,"['delivery', 'pickup']",https://www.yelp.com/biz/padnas-cajun-eatery-houston-5?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
hearsay-on-the-green-houston-3,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.752967, 'longitude': -95.361335}",(832) 377-3362,1121.4567296249147,Ciwc3Cevrq7PCVHOfxylbA,https://s3-media2.fl.yelpcdn.com/bphoto/yTWk3qY_Hbtcvbe3L3ce2w/o.jpg,False,"{'address1': '1515 Dallas St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77010', 'country': 'US', 'state': 'TX', 'display_address': ['1515 Dallas St', 'Houston, TX 77010']}",Hearsay on the Green,+18323773362,$$,4.0,381,['pickup'],https://www.yelp.com/biz/hearsay-on-the-green-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77021.0
gerald-d-hines-waterwall-park-houston,"[{'alias': 'landmarks', 'title': 'Landmarks & Historical Buildings'}]","{'latitude': 29.7355995360576, 'longitude': -95.4600852785216}",(713) 966-7799,10136.225564945158,yPTrRR55KGtIm4zs8-voDw,https://s3-media4.fl.yelpcdn.com/bphoto/rkopVRF9EVbyfYzFM0IRFA/o.jpg,False,"{'address1': '2800 Post Oak Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['2800 Post Oak Blvd', 'Houston, TX 77056']}",Gerald D Hines Waterwall Park,+17139667799,,4.5,162,[],https://www.yelp.com/biz/gerald-d-hines-waterwall-park-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
fajitas-a-go-go-houston,"[{'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 29.7237821167041, 'longitude': -95.4189620912075}",(713) 661-0501,7176.087448209075,1JRtTHC128fYfzS68xsmsg,https://s3-media3.fl.yelpcdn.com/bphoto/fkLGi0sI33kzTTHbdCMqYQ/o.jpg,False,"{'address1': '5404 Kirby Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['5404 Kirby Dr', 'Houston, TX 77005']}",Fajitas A Go Go,+17136610501,$$,4.0,306,[],https://www.yelp.com/biz/fajitas-a-go-go-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
songkran-thai-kitchen-houston,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'bars', 'title': 'Bars'}]","{'latitude': 29.7565604, 'longitude': -95.4573055}",(713) 993-9096,9424.695175003455,zqERJOhGitMgPSfN373MhA,https://s3-media1.fl.yelpcdn.com/bphoto/v4cqPsZj5fyJuRwfaqwiIQ/o.jpg,False,"{'address1': '1101-08 Uptown Park Blvd', 'address2': 'Ste 8', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['1101-08 Uptown Park Blvd', 'Ste 8', 'Houston, TX 77056']}",Songkran Thai Kitchen,+17139939096,$$,4.0,332,[],https://www.yelp.com/biz/songkran-thai-kitchen-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77009.0
café-rabelais-houston-2,"[{'alias': 'french', 'title': 'French'}, {'alias': 'brasseries', 'title': 'Brasseries'}]","{'latitude': 29.7167059779167, 'longitude': -95.4156891256571}",(713) 520-8841,7429.636465245949,qZXaS4c1jmpfMS_YfhggKA,https://s3-media2.fl.yelpcdn.com/bphoto/O6Q0xCU3bEdsuK2LhusR-w/o.jpg,False,"{'address1': '2442 Times Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['2442 Times Blvd', 'Houston, TX 77005']}",Café Rabelais,+17135208841,$$,4.0,301,"['delivery', 'pickup']",https://www.yelp.com/biz/caf%C3%A9-rabelais-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
maggianos-little-italy-houston,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]","{'latitude': 29.74507, 'longitude': -95.460509}",(713) 961-2700,9910.23091617366,-HLVm44tvKu2V31lz6VQaA,https://s3-media1.fl.yelpcdn.com/bphoto/zwcGxO0AYTd_HHNrG-kS5Q/o.jpg,False,"{'address1': '2019 Post Oak Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77056', 'country': 'US', 'state': 'TX', 'display_address': ['2019 Post Oak Blvd', 'Houston, TX 77056']}",Maggiano's Little Italy,+17139612700,$$,3.5,593,['pickup'],https://www.yelp.com/biz/maggianos-little-italy-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
the-original-okra-charity-saloon-houston,"[{'alias': 'bars', 'title': 'Bars'}]","{'latitude': 29.7623005, 'longitude': -95.3613281}",(713) 237-8828,154.39746671022743,H50l79REIUkMZV8c-tOYNA,https://s3-media4.fl.yelpcdn.com/bphoto/VSzzPPm-tcitkLVSo1hy1Q/o.jpg,False,"{'address1': '924 Congress St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['924 Congress St', 'Houston, TX 77002']}",The Original OKRA Charity Saloon,+17132378828,$$,4.0,259,[],https://www.yelp.com/biz/the-original-okra-charity-saloon-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
the-union-kitchen-houston-5,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.8186757, 'longitude': -95.4293346}",(713) 681-0022,9140.212799527082,b2yD2Aep1yAP-up8Kmld6g,https://s3-media2.fl.yelpcdn.com/bphoto/4ARaF-cj7YnFUTHZ9n0_9Q/o.jpg,False,"{'address1': '3452 Ella Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77018', 'country': 'US', 'state': 'TX', 'display_address': ['3452 Ella Blvd', 'Houston, TX 77018']}",The Union Kitchen,+17136810022,$$,4.0,307,[],https://www.yelp.com/biz/the-union-kitchen-houston-5?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77005.0
mala-sichuan-bistro-houston-4,"[{'alias': 'szechuan', 'title': 'Szechuan'}]","{'latitude': 29.7442254, 'longitude': -95.3932558}",(832) 767-0911,3834.6660657546377,cl-cnwoR_CUWnBpTGDx8bQ,https://s3-media2.fl.yelpcdn.com/bphoto/t2TsG_tZHi6_j4PTDdG_cw/o.jpg,False,"{'address1': '1201 Westheimer Rd', 'address2': 'Ste B', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['1201 Westheimer Rd', 'Ste B', 'Houston, TX 77006']}",Mala Sichuan Bistro,+18327670911,$$,4.0,383,[],https://www.yelp.com/biz/mala-sichuan-bistro-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
guadalajara-mexican-grille-and-bar-houston-4,"[{'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 29.72957, 'longitude': -95.4236899}",(713) 942-0772,7178.480332160337,iRk4uhHFIvgBhjtoJGZXHQ,https://s3-media1.fl.yelpcdn.com/bphoto/N0KglGZI1pQUAEkAGBzoMg/o.jpg,False,"{'address1': '2925 Southwest Fwy', 'address2': None, 'address3': None, 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2925 Southwest Fwy', 'Houston, TX 77098']}",Guadalajara Mexican Grille & Bar,+17139420772,$$,4.0,322,[],https://www.yelp.com/biz/guadalajara-mexican-grille-and-bar-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
churrascos-river-oaks-houston-5,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'brazilian', 'title': 'Brazilian'}]","{'latitude': 29.742367, 'longitude': -95.409116}",(713) 527-8300,5272.565664073327,uKYGZL-xuOr0OHjrEXdHZw,https://s3-media2.fl.yelpcdn.com/bphoto/fr70KI1xxqIV5L7FJGgTKQ/o.jpg,False,"{'address1': '2055 Westheimer', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2055 Westheimer', 'Houston, TX 77098']}",Churrascos River Oaks,+17135278300,$$$,4.0,302,['pickup'],https://www.yelp.com/biz/churrascos-river-oaks-houston-5?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
potente-houston,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.7572378866031, 'longitude': -95.3574474900742}",(713) 237-1515,687.5788988102834,yTnMkgBS19T90hxWOEOy4A,https://s3-media3.fl.yelpcdn.com/bphoto/VMu5hu_mBw8qd6RE_EtYoQ/o.jpg,False,"{'address1': '1515 Texas Ave', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['1515 Texas Ave', 'Houston, TX 77002']}",Potente,+17132371515,$$$,4.5,139,[],https://www.yelp.com/biz/potente-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
star-pizza-houston-5,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'bars', 'title': 'Bars'}]","{'latitude': 29.7700571, 'longitude': -95.3961846}",(713) 869-1241,3583.352765502097,l1NGQUnr-SgsaHf1AAI3mg,https://s3-media2.fl.yelpcdn.com/bphoto/kSlxK5jS_4wearWsizfbzA/o.jpg,False,"{'address1': '77 Harvard St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['77 Harvard St', 'Houston, TX 77007']}",Star Pizza,+17138691241,$$,3.5,412,"['delivery', 'pickup']",https://www.yelp.com/biz/star-pizza-houston-5?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
patrenellas-houston,"[{'alias': 'italian', 'title': 'Italian'}]","{'latitude': 29.76912, 'longitude': -95.4021}",(713) 863-8223,4122.1756837785115,SYnPb42JQ1zhERBEGg0sGg,https://s3-media1.fl.yelpcdn.com/bphoto/iHgX93CCgM3Uba3NrSe5cg/o.jpg,False,"{'address1': '813 Jackson Hill St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['813 Jackson Hill St', 'Houston, TX 77007']}",Patrenella's,+17138638223,$$,4.0,326,[],https://www.yelp.com/biz/patrenellas-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
el-tiempo-cantina-navigation-houston-2,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]","{'latitude': 29.75631, 'longitude': -95.34151}",(713) 222-6800,1927.3054743191517,p6htJSXFkx-s2-P4YUGdNg,https://s3-media2.fl.yelpcdn.com/bphoto/Qx9kDqQxHDN07VclM4cVSA/o.jpg,False,"{'address1': '2814 Navigation Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77003', 'country': 'US', 'state': 'TX', 'display_address': ['2814 Navigation Blvd', 'Houston, TX 77003']}",El Tiempo Cantina,+17132226800,$$,4.0,287,"['delivery', 'pickup']",https://www.yelp.com/biz/el-tiempo-cantina-navigation-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77009.0
la-sicilia-houston,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'cafes', 'title': 'Cafes'}]","{'latitude': 29.74425, 'longitude': -95.38821}",(713) 636-2900,3438.9507968734883,BrgKEBF7Q9_Wpc3MwOCEeA,https://s3-media2.fl.yelpcdn.com/bphoto/ZoI8MlYykIcMbeUbk39J0Q/o.jpg,False,"{'address1': '515 Westheimer Rd', 'address2': 'Ste C', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['515 Westheimer Rd', 'Ste C', 'Houston, TX 77006']}",La Sicilia,+17136362900,$$,4.5,113,[],https://www.yelp.com/biz/la-sicilia-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
